code_national_catnat,date_debut_evt,date_fin_evt,date_publication_arrete,date_publication_jo,libelle_risque_jo,code_insee,libelle_commune
ECOA8800058A,26/05/1988,26/05/1988,24/08/1988,14/09/1988,Inondations et/ou Coulées de Boue,55427,Revigny-sur-Ornain
INTE2114775A,01/04/2020,30/09/2020,18/05/2021,06/06/2021,Sécheresse,55428,Réville-aux-Bois
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55429,Riaville
ECOZ890006A,05/12/1988,06/12/1988,22/02/1989,03/03/1989,Inondations et/ou Coulées de Boue,55430,Ribeaucourt
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55431,Richecourt
INTE0200080A,30/12/2001,31/12/2001,27/02/2002,16/03/2002,Inondations et/ou Coulées de Boue,55433,Rigny-la-Salle
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55434,Rigny-Saint-Martin
INTE2010312A,01/07/2019,30/09/2019,29/04/2020,12/06/2020,Sécheresse,55435,Robert-Espagne
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55436,Les Roises
INTE1620877A,04/06/2016,04/06/2016,26/07/2016,12/08/2016,Inondations et/ou Coulées de Boue,55437,Romagne-sous-les-Côtes
INTE1236505A,28/07/2012,28/07/2012,18/10/2012,21/10/2012,Inondations et/ou Coulées de Boue,55438,Romagne-sous-Montfaucon
INTE9400127A,19/12/1993,02/01/1994,08/03/1994,24/03/1994,Inondations et/ou Coulées de Boue,55439,Ronvaux
INTE9400004A,19/12/1993,02/01/1994,11/01/1994,15/01/1994,Inondations et/ou Coulées de Boue,55442,Raival
INTE2114775A,01/04/2020,30/09/2020,18/05/2021,06/06/2021,Sécheresse,55443,Rouvres-en-Woëvre
INTE1824833A,30/05/2018,30/05/2018,17/09/2018,20/10/2018,Inondations et/ou Coulées de Boue,55444,Rouvrois-sur-Meuse
INTE1626972A,03/06/2016,03/06/2016,26/09/2016,20/10/2016,Inondations et/ou Coulées de Boue,55445,Rouvrois-sur-Othain
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55446,Rumont
ECOZ890006A,05/12/1988,06/12/1988,22/02/1989,03/03/1989,Inondations et/ou Coulées de Boue,55447,Rupt-aux-Nonains
INTE9500699A,22/07/1995,22/07/1995,26/12/1995,07/01/1996,Inondations et/ou Coulées de Boue,55448,Rupt-devant-Saint-Mihiel
INTE9400004A,19/12/1993,02/01/1994,11/01/1994,15/01/1994,Inondations et/ou Coulées de Boue,55449,Rupt-en-Woëvre
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55450,Rupt-sur-Othain
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55452,Saint-Amand-sur-Ornain
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55453,Saint-AndrÃ©-en-Barrois
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55454,Saint-Aubin-sur-Aire
INTE0200080A,30/12/2001,31/12/2001,27/02/2002,16/03/2002,Inondations et/ou Coulées de Boue,55456,Saint-Germain-sur-Meuse
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,55457,Saint-Hilaire-en-Woëvre
INTE1615488A,28/05/2016,04/06/2016,08/06/2016,09/06/2016,Inondations et/ou Coulées de Boue,55458,Saint-Jean-lès-Buzy
ECOZ890006A,05/12/1988,06/12/1988,22/02/1989,03/03/1989,Inondations et/ou Coulées de Boue,55459,Saint-Joire
INTE1620877A,04/06/2016,04/06/2016,26/07/2016,12/08/2016,Inondations et/ou Coulées de Boue,55460,Saint-Julien-sous-les-Côtes
INTE0000045A,06/07/1999,07/07/1999,07/02/2000,26/02/2000,Inondations et/ou Coulées de Boue,55461,Saint-Laurent-sur-Othain
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,55462,Saint-Maurice-sous-les-Côtes
INTE0200080A,01/01/2002,01/01/2002,27/02/2002,16/03/2002,Inondations et/ou Coulées de Boue,55463,Saint-Mihiel
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55464,Saint-Pierrevillers
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55465,Saint-Remy-la-Calonne
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55466,Salmagne
INTE0200199A,30/12/2001,02/01/2002,26/04/2002,05/05/2002,Inondations et/ou Coulées de Boue,55467,Sampigny
INTE9400065A,19/12/1993,02/01/1994,02/02/1994,18/02/1994,Inondations et/ou Coulées de Boue,55468,Samogneux
INTE2114775A,01/04/2020,30/09/2020,18/05/2021,06/06/2021,Sécheresse,55469,Sassey-sur-Meuse
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55470,Saudrupt
INTE9000196A,15/02/1990,19/02/1990,14/05/1990,24/05/1990,Inondations et/ou Coulées de Boue,55471,Saulmory-Villefranche
INTE9000196A,15/02/1990,19/02/1990,14/05/1990,24/05/1990,Inondations et/ou Coulées de Boue,55472,Saulvaux
INTE0500170A,01/07/2003,30/09/2003,27/05/2005,31/05/2005,Sécheresse,55473,Saulx-lès-Champlon
INTE0200080A,30/12/2001,31/12/2001,27/02/2002,16/03/2002,Inondations et/ou Coulées de Boue,55474,Sauvigny
INTE9000196A,15/02/1990,19/02/1990,14/05/1990,24/05/1990,Inondations et/ou Coulées de Boue,55475,Sauvoy
INTE2124447A,13/07/2021,16/07/2021,09/08/2021,25/08/2021,Inondations et/ou Coulées de Boue,55476,Savonnières-devant-Bar
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,55477,Savonnières-en-Perthois
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55479,Seigneulles
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55481,Senon
INTE9400127A,19/12/1993,02/01/1994,08/03/1994,24/03/1994,Inondations et/ou Coulées de Boue,55482,Senoncourt-les-Maujouy
INTE9400065A,19/12/1993,02/01/1994,02/02/1994,18/02/1994,Inondations et/ou Coulées de Boue,55484,Septsarges
INTE0200080A,30/12/2001,31/12/2001,27/02/2002,16/03/2002,Inondations et/ou Coulées de Boue,55485,Sepvigny
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55487,Seuzey
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55488,Silmont
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55489,Sivry-la-Perche
INTE1616446A,28/05/2016,08/06/2016,15/06/2016,16/06/2016,Inondations et/ou Coulées de Boue,55490,Sivry-sur-Meuse
INTE9500699A,22/07/1995,22/07/1995,26/12/1995,07/01/1996,Inondations et/ou Coulées de Boue,55492,Sommedieue
INTE2016905A,01/07/2019,30/09/2019,07/07/2020,29/07/2020,Sécheresse,55493,Sommeilles
ECOA8800058A,26/05/1988,26/05/1988,24/08/1988,14/09/1988,Inondations et/ou Coulées de Boue,55494,Sommelonne
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55495,Sorbey
INTE0200080A,30/12/2001,31/12/2001,27/02/2002,16/03/2002,Inondations et/ou Coulées de Boue,55496,Sorcy-Saint-Martin
INTE1616446A,28/05/2016,08/06/2016,15/06/2016,16/06/2016,Inondations et/ou Coulées de Boue,55497,Les Souhesmes-Rampont
INTE1616446A,28/05/2016,08/06/2016,15/06/2016,16/06/2016,Inondations et/ou Coulées de Boue,55498,Souilly
INTE1616446A,28/05/2016,08/06/2016,15/06/2016,16/06/2016,Inondations et/ou Coulées de Boue,55500,Spincourt
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55501,Stainville
INTE9000196A,15/02/1990,19/02/1990,14/05/1990,24/05/1990,Inondations et/ou Coulées de Boue,55502,Stenay
INTE0200199A,30/12/2001,31/12/2001,26/04/2002,05/05/2002,Inondations et/ou Coulées de Boue,55503,Taillancourt
ECOZ890006A,05/12/1988,06/12/1988,22/02/1989,03/03/1989,Inondations et/ou Coulées de Boue,55504,Tannois
INTE0200080A,01/01/2002,02/01/2002,27/02/2002,16/03/2002,Inondations et/ou Coulées de Boue,55505,Thierville-sur-Meuse
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55506,Thillombois
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55507,Thillot
INTE9300213A,13/04/1992,13/04/1992,18/05/1993,12/06/1993,Secousse Sismique,55508,Thonne-la-Long
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55509,Thonne-le-Thil
INTE9400004A,19/12/1993,02/01/1994,11/01/1994,15/01/1994,Inondations et/ou Coulées de Boue,55510,Thonne-les-Près
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55511,Thonnelle
INTE0200080A,31/12/2001,08/01/2002,27/02/2002,16/03/2002,Inondations et/ou Coulées de Boue,55512,Tilly-sur-Meuse
INTE9400004A,19/12/1993,02/01/1994,11/01/1994,15/01/1994,Inondations et/ou Coulées de Boue,55514,Trémont-sur-Saulx
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55515,TrÃ©sauvaux
ECOA8800058A,26/05/1988,26/05/1988,24/08/1988,14/09/1988,Inondations et/ou Coulées de Boue,55516,Tréveray
INTE1917051A,01/10/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,55517,Seuil-d'Argonne
INTE9400004A,19/12/1993,02/01/1994,11/01/1994,15/01/1994,Inondations et/ou Coulées de Boue,55518,Cousances-lès-Triconville
INTE9400065A,19/12/1993,02/01/1994,02/02/1994,18/02/1994,Inondations et/ou Coulées de Boue,55519,Tronville-en-Barrois
INTE0200080A,30/12/2001,31/12/2001,27/02/2002,16/03/2002,Inondations et/ou Coulées de Boue,55520,Troussey
INTE2124447A,24/07/2021,24/07/2021,09/08/2021,25/08/2021,Inondations et/ou Coulées de Boue,55521,Troyon
INTE0200199A,30/12/2001,31/12/2001,26/04/2002,05/05/2002,Inondations et/ou Coulées de Boue,55522,Ugny-sur-Meuse
INTE9000196A,15/02/1990,19/02/1990,14/05/1990,24/05/1990,Inondations et/ou Coulées de Boue,55523,Vacherauville
INTE1616446A,28/05/2016,08/06/2016,15/06/2016,16/06/2016,Inondations et/ou Coulées de Boue,55525,Vadelaincourt
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55526,Vadonville
INTE1620877A,04/06/2016,04/06/2016,26/07/2016,12/08/2016,Inondations et/ou Coulées de Boue,55527,Varennes-en-Argonne
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55528,VarnÃ©ville
INTE9400065A,19/12/1993,02/01/1994,02/02/1994,18/02/1994,Inondations et/ou Coulées de Boue,55530,Valbois
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55531,Vassincourt
ECOA8800058A,26/05/1988,26/05/1988,24/08/1988,14/09/1988,Inondations et/ou Coulées de Boue,55532,Vaubecourt
INTE0200080A,30/12/2001,31/12/2001,27/02/2002,16/03/2002,Inondations et/ou Coulées de Boue,55533,Vaucouleurs
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55534,Vaudeville-le-Haut
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55535,Vaudoncourt
INTE9400065A,19/12/1993,02/01/1994,02/02/1994,18/02/1994,Inondations et/ou Coulées de Boue,55536,Vauquois
INTE2114775A,01/07/2020,31/12/2020,18/05/2021,06/06/2021,Sécheresse,55537,Douaumont-Vaux
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55540,Vaux-lÃ¨s-Palameix
ECOA8800058A,26/05/1988,26/05/1988,24/08/1988,14/09/1988,Inondations et/ou Coulées de Boue,55541,Vavincourt
ECOZ890006A,05/12/1988,06/12/1988,22/02/1989,03/03/1989,Inondations et/ou Coulées de Boue,55543,Velaines
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,55544,Velosnes
INTE0000045A,06/07/1999,07/07/1999,07/02/2000,26/02/2000,Inondations et/ou Coulées de Boue,55545,Verdun
INTE2122730A,13/07/2021,16/07/2021,23/07/2021,01/08/2021,Inondations et/ou Coulées de Boue,55546,Verneuil-Grand
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55547,Verneuil-Petit
INTE2010312A,01/07/2019,30/09/2019,29/04/2020,12/06/2020,Sécheresse,55549,Véry
INTE0500808A,01/07/2003,30/09/2003,22/11/2005,13/12/2005,Sécheresse,55551,Vigneulles-lès-Hattonchâtel
INTE2122730A,13/07/2021,16/07/2021,23/07/2021,01/08/2021,Inondations et/ou Coulées de Boue,55552,Vigneul-sous-Montmédy
INTE0200080A,30/12/2001,01/01/2002,27/02/2002,16/03/2002,Inondations et/ou Coulées de Boue,55553,Vignot
INTE2122730A,13/07/2021,16/07/2021,23/07/2021,01/08/2021,Inondations et/ou Coulées de Boue,55554,Villécloye
INTE9500699A,22/07/1995,22/07/1995,26/12/1995,07/01/1996,Inondations et/ou Coulées de Boue,55555,Ville-devant-Belrain
INTE1726132A,31/07/2017,31/07/2017,26/09/2017,27/10/2017,Inondations et/ou Coulées de Boue,55556,Ville-devant-Chaumont
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,55557,Ville-en-Woëvre
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55559,Villeroy-sur-MÃ©holle
INTE2118485A,01/04/2020,30/09/2020,22/06/2021,09/07/2021,Sécheresse,55560,Villers-aux-Vents
INTE9400127A,19/12/1993,02/01/1994,08/03/1994,24/03/1994,Inondations et/ou Coulées de Boue,55561,Villers-devant-Dun
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55562,Villers-le-Sec
INTE9400065A,19/12/1993,02/01/1994,02/02/1994,18/02/1994,Inondations et/ou Coulées de Boue,55563,Villers-lès-Mangiennes
INTE2016905A,01/07/2019,30/09/2019,07/07/2020,29/07/2020,Sécheresse,55565,Villers-sous-Pareid
INTE0600185A,01/07/2003,30/09/2003,30/03/2006,02/04/2006,Sécheresse,55566,Villers-sur-Meuse
INTE9400004A,19/12/1993,02/01/1994,11/01/1994,15/01/1994,Inondations et/ou Coulées de Boue,55567,Ville-sur-Cousances
INTE9000196A,15/02/1990,19/02/1990,14/05/1990,24/05/1990,Inondations et/ou Coulées de Boue,55568,Ville-sur-Saulx
INTE9400004A,19/12/1993,02/01/1994,11/01/1994,15/01/1994,Inondations et/ou Coulées de Boue,55569,Villotte-devant-Louppy
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55570,Villotte-sur-Aire
INTE0200080A,01/01/2002,04/01/2002,27/02/2002,16/03/2002,Inondations et/ou Coulées de Boue,55571,Vilosnes-Haraumont
INTE2114775A,01/04/2020,30/09/2020,18/05/2021,06/06/2021,Sécheresse,55572,Vittarville
INTE0200080A,30/12/2001,03/01/2002,27/02/2002,16/03/2002,Inondations et/ou Coulées de Boue,55573,Void-Vacon
INTE1620877A,07/06/2016,07/06/2016,26/07/2016,12/08/2016,Inondations et/ou Coulées de Boue,55574,Vouthon-Bas
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55575,Vouthon-Haut
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55577,Waly
INTE1615488A,28/05/2016,04/06/2016,08/06/2016,09/06/2016,Inondations et/ou Coulées de Boue,55578,Warcq
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55579,Watronville
INTE1726132A,31/07/2017,01/08/2017,26/09/2017,27/10/2017,Inondations et/ou Coulées de Boue,55580,Wavrille
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55581,Willeroncourt
INTE2122730A,13/07/2021,16/07/2021,23/07/2021,01/08/2021,Inondations et/ou Coulées de Boue,55582,Wiseppe
INTE2016905A,01/07/2019,30/09/2019,07/07/2020,29/07/2020,Sécheresse,55583,Woël
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55584,Woimbey
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,55586,Xivray-et-Marvoisin
INTE0100059A,04/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56001,Allaire
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56002,Ambon
INTE8800136A,15/01/1988,25/02/1988,07/04/1988,21/04/1988,Inondations et/ou Coulées de Boue,56003,Arradon
INTE1620877A,28/05/2016,28/05/2016,26/07/2016,12/08/2016,Inondations et/ou Coulées de Boue,56004,Arzal
INTE9300315A,10/01/1993,15/01/1993,23/06/1993,08/07/1993,Inondations et/ou Coulées de Boue,56005,Arzon
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56006,Augan
INTE2430293A,30/08/2024,31/08/2024,17/11/2024,02/12/2024,Inondations et/ou Coulées de Boue,56007,Auray
INTE9300315A,10/01/1993,15/01/1993,23/06/1993,08/07/1993,Inondations et/ou Coulées de Boue,56008,Baden
INTE2010310A,30/11/2019,30/11/2019,28/04/2020,12/06/2020,Inondations et/ou Coulées de Boue,56009,Bangor
INTE0100048A,12/12/2000,14/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56010,Baud
INTE0100059A,04/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56011,Béganne
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56012,Beignon
INTE9400127A,11/01/1993,11/01/1993,08/03/1994,24/03/1994,Inondations et/ou Coulées de Boue,56013,Belz
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56014,Berné
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56015,Berric
INTE0100415A,05/01/2001,07/01/2001,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,56017,Bignan
INTE9300315A,10/01/1993,15/01/1993,23/06/1993,08/07/1993,Inondations et/ou Coulées de Boue,56018,Billiers
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,56019,Billio
INTE0100415A,13/12/2000,14/12/2000,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,56020,Bohal
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56021,BrandÃ©rion
INTE0100415A,05/01/2001,07/01/2001,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,56022,Brandivy
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,56023,Brech
INTE0100048A,12/12/2000,15/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56024,Bréhan
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56025,Brignac
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56026,Bubry
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,56027,Buléon
INTE0100415A,05/01/2001,06/01/2001,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,56028,Caden
INTE9300513A,08/06/1993,09/06/1993,28/09/1993,10/10/1993,Inondations et/ou Coulées de Boue,56029,Calan
INTE2504355A,23/01/2025,05/02/2025,12/02/2025,18/02/2025,Inondations et/ou Coulées de Boue,56030,Camoël
INTE0100048A,12/12/2000,14/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56031,Camors
INTE0100178A,12/11/2000,12/11/2000,03/04/2001,22/04/2001,Inondations et/ou Coulées de Boue,56032,Campénéac
INTE0100048A,12/12/2000,13/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56033,Carentoir
INTE0400775A,06/07/2004,07/07/2004,11/01/2005,15/01/2005,Inondations et/ou Coulées de Boue,56034,Carnac
INTE1324832A,17/06/2013,17/06/2013,22/10/2013,26/10/2013,Inondations et/ou Coulées de Boue,56035,Caro
INTE2505371A,31/08/2024,31/08/2024,23/02/2025,28/02/2025,Inondations et/ou Coulées de Boue,56036,Caudan
INTE0200011A,05/01/2001,06/01/2001,23/01/2002,09/02/2002,Inondations et/ou Coulées de Boue,56039,La Chapelle-Neuve
ECOZ890006A,15/01/1988,25/02/1988,22/02/1989,03/03/1989,Inondations et/ou Coulées de Boue,56040,Cléguer
INTE0000791A,12/12/2000,13/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,56041,Cléguérec
INTE0100415A,05/01/2001,06/01/2001,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,56042,Colpo
INTE8800136A,15/01/1988,25/02/1988,07/04/1988,21/04/1988,Inondations et/ou Coulées de Boue,56043,Concoret
INTE0100048A,12/12/2000,15/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56044,Cournon
INTE0100059A,05/01/2001,05/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56045,Le Cours
INTE8800136A,15/01/1988,25/02/1988,07/04/1988,21/04/1988,Inondations et/ou Coulées de Boue,56046,Crach
INTE8800136A,15/01/1988,25/02/1988,07/04/1988,21/04/1988,Inondations et/ou Coulées de Boue,56047,Crédin
INTE0100048A,12/12/2000,12/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56048,Le Croisty
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56050,La Croix-Helléan
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56051,Cruguel
INTE0600495A,01/07/2003,30/09/2003,16/06/2006,14/07/2006,Sécheresse,56052,Damgan
INTE0100059A,04/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56053,Elven
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56054,Erdeven
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56055,Ã‰tel
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56056,Évriguet
INTE0000791A,11/12/2000,13/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,56057,Le Faouët
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56058,FÃ©rel
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56060,Les Fougerêts
INTE0100048A,12/12/2000,13/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56061,La Gacilly
INTE0200080A,10/01/2001,10/01/2001,27/02/2002,16/03/2002,Chocs Mécaniques liés à l'action des Vagues,56062,Gâvres
INTE8800136A,15/01/1988,25/02/1988,07/04/1988,21/04/1988,Inondations et/ou Coulées de Boue,56063,Gestel
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56065,Gourhel
INTE1402613A,23/12/2013,24/12/2013,31/01/2014,02/02/2014,Inondations et/ou Coulées de Boue,56066,Gourin
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56067,Grand-Champ
INTE2517855A,13/05/2025,13/05/2025,22/06/2025,26/06/2025,Inondations et/ou Coulées de Boue,56068,La Grée-Saint-Laurent
INTE1404399A,23/12/2013,11/01/2014,27/02/2014,01/03/2014,Chocs Mécaniques liés à l'action des Vagues,56069,Groix
INTE0100048A,14/12/2000,15/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56070,Guégon
INTE0100415A,05/01/2001,07/01/2001,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,56071,Guéhenno
INTE0100048A,12/12/2000,12/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56072,Gueltas
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56073,Guémené-sur-Scorff
INTE0100059A,05/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56074,Guénin
INTE0100059A,04/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56075,Guer
INTE0100048A,12/12/2000,15/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56076,Guern
INTE1824833A,09/06/2018,09/06/2018,17/09/2018,20/10/2018,Inondations et/ou Coulées de Boue,56077,Le Guerno
INTE8800136A,15/01/1988,25/02/1988,07/04/1988,21/04/1988,Inondations et/ou Coulées de Boue,56078,Guidel
INTE0100048A,12/12/2000,15/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56079,Guillac
INTE8800166A,15/01/1988,25/02/1988,02/08/1988,13/08/1988,Inondations et/ou Coulées de Boue,56080,Guilliers
INTE0100048A,11/12/2000,13/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56081,Guiscriff
INTE0100415A,04/01/2001,06/01/2001,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,56082,Helléan
INTE0100048A,12/12/2000,15/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56083,Hennebont
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56084,Le HÃ©zo
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56085,HÅ“dic
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56086,ÃŽle-d'Houat
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56087,ÃŽle-aux-Moines
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,56088,ÃŽle-d'Arz
INTE0100048A,12/12/2000,12/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56089,Inguiniel
INTE0000791A,12/12/2000,15/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,56090,Inzinzac-Lochrist
INTE0100048A,12/12/2000,13/12/2000,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,56091,Josselin
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,56092,Kerfourn
INTE9300513A,10/06/1993,11/06/1993,28/09/1993,10/10/1993,Inondations et/ou Coulées de Boue,56093,Kergrist
